[일시]SG세계물산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2008/09/02,170,170,148,155,▼16,－9.12%,174,209,235,261,85210,87297
2008/09/01,177,188,163,171,▼16,－8.36%,181,213,237,262,49120,87297
2008/08/29,183,188,179,186,▲8,＋4.21%,186,216,238,263,3510,87297
2008/08/28,181,184,177,179,▼2,－1.11%,189,219,240,264,16320,87297
2008/08/27,194,194,175,181,▼10,－5.26%,194,222,241,265,21830,87297
2008/08/26,188,195,186,191,▼3,－1.55%,201,225,243,266,11840,87297
2008/08/25,188,205,188,194,▼7,－3.50%,207,227,244,267,15407,87297
2008/08/22,197,201,186,201,▼1,－0.50%,212,230,246,268,33630,87297
2008/08/21,222,222,202,202,▼16,－7.16%,219,232,247,269,11830,87297
2008/08/20,238,238,207,217,▼3,－1.14%,223,234,248,269,8120,87297
2008/08/19,212,235,212,220,▼2,－0.68%,225,235,249,270,2040,87297
2008/08/18,228,228,221,221,▼16,－6.57%,227,235,250,271,10359,87297
2008/08/14,219,237,207,237,▲16,＋7.03%,230,236,252,272,29390,87297
2008/08/13,225,225,221,221,▼5,－2.22%,232,236,252,272,13480,87297
2008/08/12,230,230,223,226,▼1,－0.44%,236,236,253,273,5700,87297
2008/08/11,231,234,223,227,▼10,－4.23%,237,237,254,273,34811,87297
2008/08/08,241,255,237,237,▼8,－3.07%,238,237,255,274,1270,87297
2008/08/07,250,250,238,245,▼1,－0.41%,237,238,256,274,5000,87297
2008/08/06,239,262,237,246,▲18,＋7.93%,235,237,256,275,28400,87297
2008/08/05,241,241,227,228,▼4,－1.73%,233,237,257,276,7740,87297
2008/08/04,235,239,231,232,▼3,－1.28%,236,237,258,276,7860,85797
2008/08/01,236,240,230,235,▼1,－0.43%,239,237,259,277,8720,84157
2008/07/31,245,245,236,236,▲1,＋0.21%,240,238,260,277,2250,81897
2008/07/30,251,251,235,235,▼5,－2.09%,242,238,260,278,5340,80497
2008/07/29,244,244,231,240,▼6,－2.24%,242,239,261,279,7600,80197
2008/07/28,242,246,241,246,▲2,＋0.62%,240,239,262,279,340,80197
2008/07/25,250,250,234,244,▲3,＋1.04%,238,239,263,280,8660,80197
2008/07/24,236,249,235,242,▲6,＋2.55%,236,239,263,280,15590,80197
2008/07/23,239,239,231,236,▲2,＋0.86%,234,240,264,281,8040,80197
2008/07/22,234,235,234,234,▼1,－0.43%,233,241,265,282,1360,80197
2008/07/21,229,235,229,235,▲1,＋0.21%,234,243,266,282,7150,80197
2008/07/18,238,238,229,234,▲6,＋2.41%,234,244,267,283,4410,80197
2008/07/17,242,242,228,229,▼6,－2.56%,236,246,268,283,15770,80197
2008/07/16,235,236,227,235,▼1,－0.43%,239,247,269,284,8890,80197
2008/07/15,247,247,223,236,▼1,－0.21%,239,249,270,285,20060,80197
2008/07/14,234,250,234,236,▼9,－3.68%,238,250,271,286,5220,80197
2008/07/11,241,250,241,245,▲5,＋1.88%,238,252,271,287,13360,80197
2008/07/10,221,250,209,241,▲5,＋2.13%,240,253,272,287,9900,80197
2008/07/09,246,246,234,236,▲7,＋3.07%,240,254,273,288,7260,80197
2008/07/08,241,249,220,229,▼11,－4.60%,240,256,274,288,25250,80197
2008/07/07,251,252,240,240,▼14,－5.35%,243,258,274,289,11000,80197
2008/07/04,256,257,239,254,▲13,＋5.21%,244,260,275,290,3340,80197
2008/07/03,236,252,228,241,▲4,＋1.69%,245,261,276,290,15471,80197
2008/07/02,254,254,234,237,▼9,－3.67%,248,262,277,290,31389,80197
2008/07/01,245,254,241,246,▲4,＋1.66%,252,264,278,291,14890,80197
2008/06/30,234,261,234,242,▼15,－5.86%,256,266,278,291,6381,80197
2008/06/27,257,259,221,257,0.0,0.00%,261,267,279,291,39580,80197
2008/06/26,256,261,255,257,▲2,＋0.59%,262,268,280,292,30780,80197
2008/06/25,269,269,254,256,▼11,－3.96%,263,269,280,292,17611,80197
2008/06/24,270,270,258,266,▼4,－1.30%,265,270,281,292,8500,80197
2008/06/23,262,270,255,270,▲8,＋2.87%,265,271,282,292,6520,81797
2008/06/20,262,270,259,262,▲2,＋0.77%,265,272,282,292,7090,81797
2008/06/19,258,265,256,260,▼5,－1.89%,267,273,283,292,20520,81797
2008/06/18,262,267,259,265,▼2,－0.75%,267,275,283,292,28420,83497
2008/06/17,266,271,261,267,▼4,－1.30%,269,275,284,292,26560,83497
2008/06/16,275,275,267,271,▼1,－0.19%,268,276,284,292,4410,83497
2008/06/13,276,276,264,271,▲8,＋2.86%,269,276,285,292,13380,83497
2008/06/12,268,271,264,264,▼8,－2.78%,269,277,285,292,13020,83497
2008/06/11,266,275,265,271,▲5,＋1.89%,271,277,286,292,20104,83497
2008/06/10,274,274,266,266,▼5,－1.85%,272,278,286,292,10020,83497
2008/06/09,273,273,264,271,▼3,－0.92%,273,279,286,292,13460,83497
2008/06/05,272,274,270,274,▲2,＋0.55%,274,280,287,292,21130,83497
2008/06/04,276,276,268,272,▼4,－1.45%,274,280,287,293,22910,83497
2008/06/03,271,276,263,276,▲3,＋0.92%,274,281,287,293,28510,83497
2008/06/02,274,274,267,274,0.0,0.00%,275,281,288,293,5420,83497
2008/05/30,276,276,267,274,▼1,－0.18%,277,282,288,293,16140,83497
2008/05/29,272,278,268,274,▲2,＋0.55%,279,283,289,293,31010,83497
2008/05/28,283,283,273,273,▼8,－2.86%,283,283,289,293,15610,83497
2008/05/27,278,281,274,281,▼1,－0.36%,286,284,290,294,9740,83497
2008/05/26,281,284,274,282,▼7,－2.26%,286,285,291,294,7430,83497
2008/05/23,288,291,281,288,▼3,－1.03%,285,285,291,294,10650,83497
2008/05/22,291,293,283,291,▲4,＋1.22%,283,286,291,294,17657,83497
2008/05/21,279,296,272,288,▲9,＋3.06%,281,285,292,295,112770,83497
2008/05/20,278,279,272,279,▲1,＋0.18%,279,285,292,295,25110,83497
2008/05/19,279,280,272,279,▼2,－0.54%,280,286,292,296,9410,83497
2008/05/16,281,281,274,280,▼1,－0.18%,281,286,292,296,12390,83497
2008/05/15,277,281,275,281,▲4,＋1.27%,282,286,293,296,12810,83497
2008/05/14,281,281,276,277,▼6,－2.13%,283,286,293,297,19360,83497
2008/05/13,285,285,277,283,▼2,－0.70%,284,286,294,297,19300,83497
2008/05/09,282,285,279,285,▼1,－0.35%,285,286,294,298,20240,83497
2008/05/08,282,286,281,286,▲4,＋1.24%,286,286,294,298,12120,83497
2008/05/07,286,287,282,283,▼1,－0.35%,285,286,295,299,8091,83497
2008/05/06,282,289,281,284,▼5,－1.57%,286,287,295,299,14550,83787
2008/05/02,288,288,283,288,▲1,＋0.17%,287,287,296,300,5540,83787
2008/04/30,289,289,278,288,▲3,＋0.88%,288,288,296,300,28180,84187
2008/04/29,284,285,277,285,▼1,－0.35%,289,288,297,301,18680,84187
2008/04/28,289,289,281,286,▼3,－1.04%,291,288,297,301,23951,84577
2008/04/25,293,293,285,289,▼2,－0.69%,292,288,297,302,17150,84577
2008/04/24,296,296,289,291,▼2,－0.68%,291,289,298,302,9590,84937
2008/04/23,292,296,281,293,▼2,－0.51%,289,289,298,302,28260,84937
2008/04/22,288,296,286,295,▲5,＋1.56%,288,289,298,303,35120,85287
2008/04/21,284,291,284,290,▲2,＋0.70%,285,289,298,303,9250,85287
2008/04/18,286,288,276,288,▲7,＋2.50%,284,290,298,304,52160,85687
2008/04/17,282,289,279,281,▼4,－1.41%,283,290,299,304,8310,85687
2008/04/16,286,291,279,285,▲4,＋1.43%,283,291,300,305,5390,86097
2008/04/15,282,286,277,281,▼3,－0.88%,283,292,301,305,17260,86097
2008/04/14,282,286,281,284,▲1,＋0.18%,285,292,302,306,2301,86097
2008/04/11,286,288,281,283,▲2,＋0.71%,286,292,302,307,17550,86597
2008/04/10,291,291,281,281,▼3,－0.88%,288,293,303,307,5491,86597
2008/04/08,291,291,278,284,▼8,－2.59%,290,293,303,308,31780,87127
2008/04/07,294,301,279,291,0.0,0.00%,291,294,304,309,24100,87127
2008/04/04,291,296,291,291,0.0,0.00%,292,294,304,309,4300,87817
2008/04/03,301,301,287,291,▼4,－1.36%,291,294,304,310,6350,87817
2008/04/02,301,301,287,295,▲8,＋2.62%,292,294,304,311,11049,88517
2008/04/01,287,302,287,288,▼6,－1.88%,292,294,303,312,10940,88517
2008/03/31,282,300,282,293,▲4,＋1.21%,293,295,303,312,7880,88517
2008/03/28,290,295,286,290,▼7,－2.20%,294,296,303,313,28430,89317
2008/03/27,296,300,292,296,▲3,＋0.85%,297,297,303,313,9390,89317
2008/03/26,299,301,291,294,0.0,0.00%,297,298,303,314,9480,90107
2008/03/25,304,304,294,294,▼4,－1.35%,300,299,303,314,6420,90107
2008/03/24,302,311,297,298,▼6,－1.82%,299,299,302,315,10990,90867
2008/03/21,303,306,294,303,▲4,＋1.34%,298,299,302,316,8240,90867
2008/03/20,303,303,292,299,▼7,－2.30%,295,300,301,316,12740,91537
2008/03/19,296,309,291,306,▲15,＋5.17%,294,299,300,317,19954,91537
2008/03/18,288,296,287,291,▲3,＋1.05%,290,299,300,317,7560,92357
2008/03/17,281,291,276,288,▼3,－1.03%,291,299,300,318,25266,92357
2008/03/14,288,296,286,291,0.0,0.00%,291,300,299,318,3850,93197
2008/03/13,287,297,287,291,▲1,＋0.17%,292,301,299,319,8390,93197
2008/03/12,294,308,249,291,▼2,－0.69%,293,302,299,320,27630,94007
2008/03/11,293,294,286,293,▲2,＋0.52%,295,303,298,320,94779,94007
2008/03/10,292,299,286,291,▼1,－0.34%,298,303,298,321,22750,94817
2008/03/07,301,301,291,292,▼4,－1.36%,300,304,298,322,12271,94817
2008/03/06,299,306,294,296,▼6,－1.99%,304,305,298,323,23395,95597
2008/03/05,310,310,302,302,▼8,－2.43%,309,306,298,323,7460,95597
2008/03/04,297,311,296,310,▲10,＋3.35%,309,307,298,324,10865,96387
2008/03/03,311,314,300,300,▼14,－4.48%,307,307,298,325,20361,96387
2008/02/29,316,324,306,314,▼7,－2.04%,309,307,298,326,24094,97167
2008/02/28,306,320,301,320,▲19,＋6.33%,307,307,297,326,36800,97167
2008/02/27,302,307,300,301,▼1,－0.33%,303,307,297,327,21277,94667
2008/02/26,305,310,300,302,▼4,－1.15%,302,307,297,328,6203,94667
2008/02/25,299,306,299,306,▼1,－0.16%,301,308,297,328,8473,95447
2008/02/22,300,308,296,306,▲9,＋2.87%,300,306,297,328,9326,95447
2008/02/21,306,309,298,298,▲1,＋0.17%,300,306,298,329,13660,95447
2008/02/20,306,306,297,297,▼3,－0.84%,303,307,298,329,32123,96377
2008/02/19,302,308,296,300,▼2,－0.50%,305,309,299,330,36444,96377
2008/02/18,307,316,298,301,▼5,－1.64%,306,312,300,330,25112,97057
2008/02/15,315,320,302,306,▼5,－1.61%,307,313,300,330,14069,97057
2008/02/14,305,317,304,311,▲3,＋0.81%,309,314,300,331,7591,97057
2008/02/13,302,312,302,309,▲5,＋1.65%,309,314,301,331,2680,97737
2008/02/12,302,307,302,304,▼2,－0.66%,311,314,301,332,5610,97737
2008/02/11,325,325,301,306,▼8,－2.40%,311,315,302,333,7990,98417
2008/02/05,320,325,308,313,▼1,－0.32%,312,314,303,333,50610,98417
2008/02/04,305,320,305,314,▼2,－0.63%,312,313,303,334,24100,99037
2008/02/01,307,316,303,316,▲10,＋3.11%,311,311,304,335,24210,99037
2008/01/31,294,311,294,307,▼5,－1.61%,311,309,304,336,3780,99037
2008/01/30,326,326,303,312,▲1,＋0.16%,312,308,305,337,16040,99697
2008/01/29,314,320,307,311,▲1,＋0.16%,306,307,305,337,13340,99697
2008/01/28,316,316,305,311,▼6,－1.75%,303,306,306,338,17120,100357
2008/01/25,296,316,296,316,▲7,＋2.27%,304,304,306,339,22500,100357
2008/01/24,306,309,287,309,▲28,＋9.80%,310,302,307,339,46970,100357
2008/01/23,295,317,282,282,▼15,－4.92%,317,300,307,340,21591,101117
2008/01/22,311,311,291,296,▼21,－6.65%,327,299,308,341,21250,101787
2008/01/21,346,346,314,317,▼29,－8.41%,332,297,309,342,21246,101787
2008/01/18,323,346,323,346,▲1,＋0.15%,331,295,310,343,16970,101787
2008/01/17,313,346,313,346,▲15,＋4.39%,324,291,310,343,48770,102427
2008/01/16,301,331,301,331,▲14,＋4.43%,318,288,310,344,20750,102427
2008/01/15,291,317,291,317,▲3,＋0.96%,311,285,310,344,29740,103117
2008/01/14,305,317,289,314,▲3,＋0.97%,304,283,311,345,49764,103117
2008/01/11,325,325,307,311,▼4,－1.12%,297,281,312,346,4950,104107
2008/01/10,306,319,303,315,▲16,＋5.20%,292,279,313,347,48314,104107
2008/01/09,281,299,279,299,▲20,＋7.19%,286,277,314,347,20410,104107
2008/01/08,278,282,278,279,▼3,－0.89%,283,276,315,348,7301,105867
2008/01/07,286,286,280,282,▼5,－1.58%,285,277,317,349,15940,105867
2008/01/04,291,291,276,286,0.0,0.00%,283,277,318,350,20610,107727
2008/01/03,277,291,272,286,▲5,＋1.79%,281,278,320,351,43090,107727
2008/01/02,287,300,281,281,▼10,－3.45%,278,279,321,353,23750,109727
2007/12/28,271,296,267,291,▲20,＋7.41%,273,280,322,354,95723,109727
2007/12/27,273,281,268,271,▼2,－0.74%,267,280,324,355,50060,109727
2007/12/26,271,278,261,273,▲2,＋0.55%,267,280,325,356,11150,109727
2007/12/24,276,276,251,272,▲13,＋4.84%,267,282,326,357,71783,109727
2007/12/21,266,266,256,259,0.0,0.00%,269,283,328,358,17748,114757
2007/12/20,272,272,259,259,▼12,－4.44%,272,286,330,359,27212,116677
2007/12/18,276,276,267,271,▼5,－1.82%,275,290,331,360,27135,117357
2007/12/17,285,285,270,276,▼4,－1.26%,276,294,333,361,12324,118597
2007/12/14,272,281,272,280,▲6,＋2.20%,275,297,334,362,16963,120897
2007/12/13,270,276,269,274,▼1,－0.18%,275,299,336,363,16940,121557
2007/12/12,275,275,267,274,▼1,－0.18%,277,302,337,364,16990,121557
2007/12/11,270,275,270,275,▲4,＋1.30%,280,305,339,366,24640,122017
2007/12/10,281,281,271,271,▼10,－3.57%,283,308,340,367,15310,120537
2007/12/07,282,287,276,281,▼2,－0.71%,288,311,342,368,51290,120607
2007/12/06,311,311,283,283,▼7,－2.25%,293,315,344,369,14123,120707
2007/12/05,292,292,283,290,▼1,－0.17%,297,318,346,370,24007,119657
2007/12/04,301,301,290,290,▼7,－2.36%,297,320,347,370,27450,119337
2007/12/03,310,310,297,297,▼7,－2.31%,296,323,349,371,7250,117997
2007/11/30,302,304,294,304,0.0,0.00%,296,326,350,372,15322,116667
2007/11/29,300,305,288,304,▲16,＋5.57%,296,327,352,373,17109,116557
2007/11/28,296,296,283,288,▲4,＋1.41%,299,329,353,374,20850,113357
2007/11/27,284,300,284,284,▼17,－5.67%,309,331,355,374,21390,110017
2007/11/26,309,309,299,301,0.0,0.00%,320,334,357,375,8310,107367
2007/11/23,319,319,283,301,▼18,－5.66%,328,336,358,376,64770,107817
2007/11/22,329,336,315,319,▼19,－5.50%,333,338,359,377,42841,106467
2007/11/21,346,350,317,338,▼5,－1.46%,334,340,360,378,134600,106097
2007/11/20,328,343,324,343,▲7,＋1.94%,334,340,360,378,55322,110637
2007/11/19,338,351,334,336,▲6,＋1.82%,333,341,361,379,42110,112677
2007/11/16,322,330,322,330,▲8,＋2.33%,333,341,361,379,32272,112277
2007/11/15,334,346,323,323,▼13,－3.74%,336,342,361,380,155299,108287
2007/11/14,337,341,327,335,▼3,－0.89%,341,343,361,381,70810,106237
2007/11/13,341,353,335,338,▼1,－0.30%,342,345,361,381,28120,105087
2007/11/12,345,353,331,339,▼7,－1.89%,344,346,362,381,74250,105847
2007/11/09,339,347,325,346,0.0,0.00%,345,348,363,381,106002,104757
2007/11/08,341,352,332,346,▲4,＋1.17%,344,349,363,381,50100,104757
2007/11/07,341,356,337,342,▼7,－1.87%,342,351,364,381,48340,106427
2007/11/06,343,351,338,348,▲5,＋1.46%,341,353,365,381,11560,110607
2007/11/05,337,355,336,343,▲2,＋0.59%,339,354,366,381,68332,110527
2007/11/02,327,383,311,341,▲5,＋1.49%,340,356,367,381,174551,107107
2007/11/01,336,339,327,336,0.0,0.00%,339,357,368,382,36820,107947
2007/10/31,334,336,326,336,▼3,－0.89%,342,359,369,382,54030,106607
2007/10/30,341,341,331,339,▼6,－1.74%,345,360,370,382,81540,105407
2007/10/29,349,349,331,345,▲8,＋2.38%,346,361,371,382,54471,108267
2007/10/26,350,350,336,337,▼13,－3.72%,346,361,372,383,26940,106367
2007/10/25,346,361,341,350,▼1,－0.29%,350,362,373,383,60860,107337
2007/10/24,363,363,345,351,▲5,＋1.30%,349,363,374,383,30860,108057
2007/10/23,351,356,336,347,▲1,＋0.29%,351,363,375,383,57523,96607
2007/10/22,328,349,328,346,▼9,－2.55%,355,364,376,383,21820,97657
2007/10/19,356,356,327,355,▲11,＋3.06%,360,365,377,383,91750,98637
2007/10/18,361,364,344,344,▼20,－5.51%,363,366,378,383,57160,95277
2007/10/17,366,366,341,364,▼2,－0.55%,370,367,379,384,45093,96987
2007/10/16,371,371,341,366,▼5,－1.22%,373,367,380,384,47520,98477
2007/10/15,371,376,361,371,▲1,＋0.14%,377,367,380,383,33410,97227
2007/10/12,377,377,362,370,▼6,－1.60%,378,367,380,383,62890,97087
2007/10/11,382,382,368,377,▼5,－1.32%,377,368,381,383,40760,95757
2007/10/10,392,392,366,382,▼2,－0.52%,374,368,381,383,60040,90417
2007/10/09,378,387,375,384,▲6,＋1.60%,370,368,382,382,64570,89567
2007/10/08,368,401,368,378,▲13,＋3.44%,365,369,383,382,157740,87487
2007/10/05,362,367,348,365,▲3,＋0.83%,359,370,383,381,126982,89617
2007/10/04,361,362,347,362,▼2,－0.41%,358,371,384,381,35830,92227
2007/10/02,360,363,347,363,▲8,＋2.26%,360,373,385,380,127910,92227
2007/10/01,350,355,340,355,▲5,＋1.29%,359,375,386,380,32920,93737
2007/09/28,356,359,346,351,▼10,－2.65%,361,376,387,379,44110,92827
2007/09/27,371,371,354,360,▼11,－2.97%,363,378,387,379,48111,93147
2007/09/21,357,371,352,371,▲15,＋4.23%,365,377,388,379,15660,93777
2007/09/20,366,366,351,356,▼7,－1.93%,365,377,389,378,25000,93477
2007/09/19,369,379,352,363,0.0,0.00%,365,377,389,377,29011,92947
2007/09/18,372,372,359,363,▼7,－1.90%,367,377,390,377,14290,91197
2007/09/17,363,373,361,370,▼3,－0.81%,369,376,390,376,41420,90057
2007/09/14,364,373,355,373,▲17,＋4.79%,371,374,391,376,17820,90577
2007/09/13,366,371,341,356,▼14,－3.66%,373,372,391,375,59750,85597
2007/09/12,377,380,362,370,▼6,－1.60%,379,372,392,375,36190,84977
2007/09/11,387,387,370,376,▼6,－1.45%,383,372,393,374,20030,83817
2007/09/10,382,382,370,382,0.0,0.00%,387,372,394,374,12770,84107
2007/09/07,391,391,373,382,▼6,－1.43%,389,373,394,373,26470,82927
2007/09/06,397,397,379,387,▼1,－0.13%,392,374,394,372,43831,83067
2007/09/05,396,397,387,388,▼8,－2.03%,395,375,394,371,36550,81177
2007/09/04,387,397,382,396,▲4,＋1.03%,395,376,394,371,71381,81177
2007/09/03,400,400,387,392,▼8,－2.01%,391,376,394,370,34710,80227
2007/08/31,399,402,392,400,▲1,＋0.25%,384,377,394,369,48982,80117
2007/08/30,388,401,388,399,▲8,＋2.06%,376,376,394,368,72920,78887
2007/08/29,361,410,357,391,▲14,＋3.73%,369,376,394,367,108430,79037
2007/08/28,360,377,351,377,▲23,＋6.38%,363,376,394,366,64570,81967
2007/08/27,364,364,353,354,▼5,－1.40%,358,377,394,366,94630,80577
2007/08/24,364,366,353,359,▼6,－1.52%,353,379,395,365,58530,78947
2007/08/23,366,366,352,364,▲3,＋0.83%,347,381,396,365,66610,78377
2007/08/22,344,366,342,361,▲11,＋3.00%,344,383,396,364,68396,78347
2007/08/21,333,351,333,351,▲20,＋5.91%,348,386,397,364,44670,74767
2007/08/20,336,351,331,331,▲2,＋0.61%,354,389,398,363,83557,76527
2007/08/17,306,345,306,329,▼17,－4.93%,366,393,399,363,99880,73597
2007/08/16,375,375,328,346,▼34,－8.97%,380,397,400,363,131550,74207
2007/08/14,387,387,366,381,▼2,－0.39%,392,400,400,362,128871,79207
2007/08/13,392,393,380,382,▼12,－3.06%,398,401,400,361,63258,86807
2007/08/10,382,395,368,394,▼3,－0.63%,401,401,400,360,168670,93557
2007/08/09,408,414,397,397,▼12,－2.83%,403,402,399,359,161966,93187
2007/08/08,412,417,401,408,▼3,－0.61%,401,402,398,358,102803,93237
2007/08/07,407,412,399,411,▲14,＋3.54%,397,403,397,357,121360,93237
2007/08/06,397,399,392,397,▼5,－1.25%,394,403,396,356,19350,88937
2007/08/03,401,412,389,402,▲13,＋3.23%,394,404,396,355,66330,87377
2007/08/02,392,394,386,389,▲1,＋0.26%,392,405,395,354,79200,88177
2007/08/01,396,398,383,388,▼8,－1.90%,394,406,395,353,77450,93317
2007/07/31,402,402,391,396,▲1,＋0.25%,399,407,395,352,80180,92707
2007/07/30,385,397,379,395,▲3,＋0.77%,402,408,394,351,70330,92907
2007/07/27,399,399,387,392,▼11,－2.74%,406,408,394,350,131260,93697
2007/07/26,412,415,402,403,▼9,－2.20%,411,408,393,349,174620,98377
2007/07/25,406,415,402,412,▲1,＋0.12%,413,408,392,348,109590,91897
2007/07/24,421,421,404,411,▼1,－0.12%,413,407,391,347,108071,83637
2007/07/23,418,418,407,412,▼7,－1.56%,408,407,390,346,98890,87567
2007/07/20,412,418,411,418,▲7,＋1.71%,405,406,390,345,113190,93637
2007/07/19,415,416,406,411,0.0,0.00%,403,405,389,344,85926,90707
2007/07/18,395,421,389,411,▲23,＋5.81%,401,405,388,343,159491,91747
2007/07/16,397,398,385,389,▼8,－2.03%,401,405,387,342,155450,82227
2007/07/13,405,406,397,397,▼9,－2.11%,407,407,387,341,128356,84027
2007/07/12,405,407,398,405,0.0,0.00%,411,408,386,340,163160,88467
2007/07/11,412,412,399,405,▼7,－1.59%,414,407,386,339,139190,94357
2007/07/10,416,419,400,412,▼5,－1.09%,416,405,384,338,270886,101757
2007/07/09,413,420,402,416,▼2,－0.36%,415,404,383,337,190542,108257
2007/07/06,416,422,414,418,0.0,0.00%,413,403,381,336,93351,109077
2007/07/05,422,422,412,418,0.0,0.00%,410,401,379,335,80009,106817
2007/07/04,407,436,407,418,▲11,＋2.72%,407,400,377,334,170286,92917
2007/07/03,407,410,402,407,▲2,＋0.37%,403,399,375,333,177128,82717
2007/07/02,407,409,400,405,▲4,＋0.88%,400,398,374,332,114938,76017
2007/06/29,407,407,398,402,0.0,0.00%,399,398,372,331,100186,74227
2007/06/28,402,412,398,402,▲4,＋1.01%,400,398,370,330,181857,67747
2007/06/27,427,431,386,398,▲3,＋0.64%,398,398,369,329,857748,67747
2007/06/26,400,400,382,395,▼5,－1.13%,398,398,367,328,148961,70937
