[일시]우리종금,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2009/01/29,261,264,256,256,0.0,0.00%,252,286,284,370,435010,1292120
2009/01/28,251,259,251,256,▲11,＋4.40%,252,289,284,371,443224,1320860
2009/01/23,248,251,243,245,▼8,－3.19%,257,292,283,373,448886,1253470
2009/01/22,253,259,251,253,▲5,＋2.17%,263,295,282,375,687017,1276970
2009/01/21,251,256,245,248,▼11,－4.17%,267,299,282,377,682201,1248890
2009/01/20,278,278,256,259,▼19,－6.80%,276,303,282,380,1272579,1231280
2009/01/19,278,288,278,278,0.0,0.00%,281,306,282,382,909970,1318580
2009/01/16,275,283,269,278,▲5,＋1.98%,282,307,283,385,1419960,1315230
2009/01/15,286,286,272,272,▼22,－7.34%,288,308,284,387,786111,1296380
2009/01/14,283,294,280,294,▲11,＋3.81%,297,309,285,390,1249651,1373640
2009/01/13,283,291,278,283,▼3,－0.94%,305,309,286,392,541134,1289720
2009/01/12,299,299,280,286,▼19,－6.19%,314,310,286,394,1976290,1270750
2009/01/09,321,323,302,304,▼16,－5.04%,321,310,288,397,1623249,1403150
2009/01/08,329,329,313,321,▼11,－3.25%,322,310,289,399,829006,1481900
2009/01/07,329,342,326,331,▲5,＋1.65%,320,308,290,402,969193,1503090
2009/01/06,323,326,315,326,▲3,＋0.83%,313,305,290,406,646889,1476090
2009/01/05,310,323,310,323,▲16,＋5.26%,309,302,291,409,1201296,1448420
2009/01/02,313,315,302,307,▼3,－0.87%,307,299,291,413,486810,1308060
2008/12/30,302,315,302,310,▲11,＋3.60%,308,297,292,417,584250,1347100
2008/12/29,307,307,296,299,▼5,－1.77%,312,295,293,421,677151,1292860
2008/12/26,313,318,302,304,▼8,－2.59%,318,294,295,425,769117,1312490
2008/12/24,313,315,302,313,▼3,－0.85%,320,293,297,429,780289,1370250
2008/12/23,329,331,310,315,▼13,－4.10%,320,291,300,433,844005,1479190
2008/12/22,329,345,326,329,0.0,0.00%,315,287,303,437,1139041,1557870
2008/12/19,313,331,304,329,▲13,＋4.27%,309,283,305,441,1429840,1705370
2008/12/18,313,323,307,315,▲5,＋1.74%,299,280,309,445,972726,1525720
2008/12/17,307,331,302,310,▲16,＋5.50%,296,276,312,449,3041658,1532320
2008/12/16,296,299,288,294,▼3,－0.91%,294,273,315,453,708926,1507480
2008/12/15,286,302,286,296,▲19,＋6.80%,294,271,319,457,840453,1471520
2008/12/12,294,296,272,278,▼24,－8.04%,293,270,322,461,1425455,1465570
2008/12/11,302,310,299,302,0.0,0.00%,291,271,326,465,851820,1517190
2008/12/10,294,304,286,302,▲11,＋3.70%,283,269,330,468,1585340,1580150
2008/12/09,302,302,288,291,0.0,0.00%,276,269,333,471,933668,1521580
2008/12/08,275,296,272,291,▲22,＋8.00%,271,270,337,475,1694389,1519310
2008/12/05,264,272,264,269,▲5,＋2.04%,267,270,341,479,512040,1398570
2008/12/04,269,272,259,264,0.0,0.00%,269,272,345,483,545959,1313540
2008/12/03,272,275,264,264,0.0,0.00%,273,273,348,487,752510,1291020
2008/12/02,264,267,253,264,▼11,－3.92%,273,275,353,490,904350,1275300
2008/12/01,283,286,275,275,▼5,－1.92%,271,276,358,494,1151545,1290020
2008/11/28,288,288,278,280,▼3,－0.95%,265,275,362,497,906345,1139740
2008/11/27,288,291,275,283,▲19,＋7.14%,260,272,366,501,1673654,1096170
2008/11/26,251,269,251,264,▲13,＋5.38%,250,269,370,504,1171653,1051430
2008/11/25,264,264,251,251,▲3,＋1.09%,248,266,374,508,962189,891500
2008/11/24,253,259,245,248,▼5,－2.13%,251,264,378,511,971046,1005710
2008/11/21,224,259,221,253,▲19,＋8.05%,256,262,383,515,1458821,1054570
2008/11/20,234,248,232,234,▼22,－8.42%,262,262,388,519,1081431,902770
2008/11/19,267,272,251,256,▼5,－2.06%,270,264,393,523,1501241,880010
2008/11/18,269,275,261,261,▼13,－4.90%,279,267,398,527,872858,936360
2008/11/17,275,283,267,275,▼8,－2.86%,287,271,403,530,797060,886420
2008/11/14,291,296,283,283,▲8,＋2.94%,293,275,408,534,672371,873180
2008/11/13,291,291,269,275,▼24,－8.11%,297,277,413,537,2273530,924870
2008/11/12,302,307,294,299,▼5,－1.77%,299,280,417,541,1394542,1468860
2008/11/11,304,310,294,304,0.0,0.00%,301,284,422,544,1254338,1506030
2008/11/10,310,315,294,304,0.0,0.00%,295,288,426,547,2951376,1517630
2008/11/07,269,307,264,304,▲22,＋7.62%,286,291,430,550,3041814,1734400
2008/11/06,283,296,278,283,▼24,－7.89%,271,294,434,553,3845791,1630300
2008/11/05,288,310,275,307,▲32,＋11.76%,258,297,438,556,4172042,2221660
2008/11/04,264,280,259,275,▲16,＋6.25%,235,299,442,559,3060472,2376450
2008/11/03,229,261,229,259,▲30,＋12.94%,225,304,446,562,3055392,2571360
2008/10/31,226,240,216,229,▲8,＋3.66%,215,309,451,565,4171629,2455170
2008/10/30,213,221,199,221,▲27,＋13.89%,218,318,455,568,3991970,2764770
2008/10/29,234,248,194,194,▼30,－13.25%,230,328,459,571,5915440,2008280
2008/10/28,189,226,183,224,▲16,＋7.79%,255,342,464,574,8109718,2108390
2008/10/27,218,253,207,207,▼35,－14.44%,278,356,468,576,4963762,1664930
2008/10/24,278,283,243,243,▼40,－14.29%,305,370,473,579,2536537,1501320
2008/10/23,307,318,278,283,▼35,－11.02%,324,384,478,582,2350038,1504320
2008/10/22,329,340,302,318,▼19,－5.60%,334,397,483,584,1753465,1504320
2008/10/21,350,353,337,337,▼8,－2.34%,346,406,487,586,1516776,916130
2008/10/20,337,345,323,345,▲8,＋2.40%,354,414,491,588,2071651,916130
2008/10/17,356,356,315,337,▲3,＋0.81%,358,422,495,590,2107779,916130
2008/10/16,353,383,323,334,▼43,－11.43%,364,430,499,592,9410252,916130
2008/10/15,375,385,361,377,0.0,0.00%,366,439,502,595,3950767,1114720
2008/10/14,391,391,369,377,▲11,＋2.94%,359,445,505,597,5162362,1119420
2008/10/13,361,377,356,366,▲3,＋0.74%,359,453,509,598,2189091,1004020
2008/10/10,321,364,299,364,▲19,＋5.47%,359,460,514,601,3613230,1001870
2008/10/09,342,358,334,345,▲3,＋0.79%,367,468,521,603,3287148,1057090
2008/10/08,356,366,340,342,▼38,－9.93%,383,474,528,605,3786334,957090
2008/10/07,342,380,334,380,▲16,＋4.44%,409,485,536,608,3804068,1089430
2008/10/06,388,393,356,364,▼40,－10.00%,432,493,542,610,3943040,939940
2008/10/02,431,431,375,404,▼22,－5.06%,459,502,550,613,7086836,935820
2008/10/01,480,480,412,426,▼46,－9.71%,482,509,556,615,7414393,938410
2008/09/30,445,480,445,472,▼22,－4.37%,504,512,562,617,1589539,885980
2008/09/29,501,509,488,493,▼8,－1.61%,510,513,567,619,548337,863360
2008/09/26,531,531,496,501,▼19,－3.63%,511,515,572,620,840210,878220
2008/09/25,528,534,509,520,▼13,－2.53%,512,517,577,621,1489616,837210
2008/09/24,504,534,496,534,▲32,＋6.45%,509,518,582,622,1172032,899930
2008/09/23,493,504,488,501,▲3,＋0.54%,505,519,586,623,552957,858250
2008/09/22,520,520,490,498,▼8,－1.60%,504,521,591,625,1078105,847260
2008/09/19,523,525,498,507,▲3,＋0.53%,510,524,596,626,1411670,838040
2008/09/18,496,515,485,504,▼11,－2.09%,511,527,599,627,602292,779800
2008/09/17,504,523,498,515,▲19,＋3.80%,514,530,603,628,1006691,773690
2008/09/16,458,496,458,496,▼32,－6.12%,506,533,607,630,1572817,749140
2008/09/12,520,531,512,528,▲13,＋2.62%,518,536,610,631,1433609,749140
2008/09/11,520,544,515,515,▼3,－0.52%,521,538,613,632,1864632,755220
2008/09/10,496,525,488,517,▲43,＋9.09%,525,540,617,632,2934662,793230
2008/09/09,563,566,474,474,▼84,－14.98%,530,541,621,633,4728834,869750
2008/09/08,542,569,542,558,▲19,＋3.50%,531,544,625,634,1860036,852760
2008/09/05,523,550,520,539,0.0,0.00%,519,543,628,635,456225,796510
2008/09/04,539,560,520,539,0.0,0.00%,519,542,630,635,1203200,819670
2008/09/03,463,552,463,539,▲57,＋11.73%,518,542,633,636,3139211,780040
2008/09/02,488,512,466,482,▼13,－2.72%,521,538,635,636,1151799,372570
2008/09/01,520,525,480,496,▼43,－8.00%,533,537,639,637,898914,371830
2008/08/29,547,550,528,539,▲3,＋0.50%,544,536,642,638,575050,361830
2008/08/28,550,552,534,536,▼13,－2.45%,547,534,644,639,798578,361830
2008/08/27,550,550,534,550,▲5,＋0.99%,552,532,647,640,696163,394060
2008/08/26,534,544,528,544,▼5,－0.98%,555,533,650,640,826217,394060
2008/08/25,555,555,539,550,▼5,－0.97%,560,533,653,641,761188,394060
2008/08/22,566,566,536,555,▼8,－1.44%,564,534,656,642,1044049,411040
2008/08/21,555,566,547,563,0.0,0.00%,565,535,658,642,996398,438140
2008/08/20,566,569,547,563,▼5,－0.95%,563,536,660,643,948004,456540
2008/08/19,560,569,531,569,▼3,－0.47%,557,536,662,644,1698082,503950
2008/08/18,563,577,555,571,▲13,＋2.42%,551,535,664,644,3508033,522950
2008/08/14,550,563,542,558,▲3,＋0.49%,543,534,666,645,1773674,541740
2008/08/13,528,593,517,555,▲22,＋4.04%,536,535,668,645,7470630,552740
2008/08/12,534,542,525,534,▼3,－0.50%,533,541,670,646,1694671,562440
2008/08/11,539,547,528,536,▲3,＋0.51%,520,554,672,646,3601216,578390
2008/08/08,515,536,512,534,▲11,＋2.06%,506,566,674,647,3926728,595450
2008/08/07,558,558,509,523,▼16,－3.00%,491,579,676,648,8004496,602570
2008/08/06,488,539,482,539,▲70,＋14.94%,488,593,677,649,12516589,760910
2008/08/05,461,474,450,469,▲3,＋0.58%,481,605,678,649,2789451,1028460
2008/08/04,450,474,437,466,▲5,＋1.17%,498,621,680,650,6779507,987270
2008/08/01,501,507,428,461,▼43,－8.56%,516,637,682,651,8620146,882770
2008/07/31,507,520,498,504,▼3,－0.53%,536,654,684,652,3315714,880820
2008/07/30,560,563,498,507,▼46,－8.29%,552,668,685,652,5208666,550950
2008/07/29,547,552,536,552,▼3,－0.49%,566,682,685,652,1444854,638310
2008/07/28,569,574,555,555,▼8,－1.44%,567,694,685,652,1135320,572520
2008/07/25,566,571,558,563,▼19,－3.24%,567,706,685,652,1423059,555250
2008/07/24,595,595,574,582,▲5,＋0.93%,566,717,685,652,2880091,527770
2008/07/23,577,598,571,577,▲16,＋2.88%,564,727,685,652,6604145,518930
2008/07/22,550,571,539,560,▲5,＋0.97%,584,736,685,652,2447097,615820
2008/07/21,563,577,550,555,0.0,0.00%,629,744,686,652,3849791,531350
2008/07/18,585,609,534,555,▼19,－3.29%,676,752,687,652,6778649,499620
2008/07/17,647,652,574,574,▼100,－14.80%,723,760,688,652,14765198,497860
2008/07/16,674,674,674,674,▼116,－14.68%,766,768,688,652,2160922,703440
2008/07/15,789,789,789,789,0.0,0.00%,789,771,688,651,0,70168
2008/07/14,789,789,789,789,0.0,0.00%,789,770,685,649,0,70168
2008/07/11,789,789,789,789,0.0,0.00%,789,766,683,648,0,70168
2008/07/10,789,789,789,789,0.0,0.00%,789,761,680,646,0,70168
2008/07/09,789,789,789,789,0.0,0.00%,789,756,678,645,0,70168
2008/07/08,789,789,789,789,0.0,0.00%,789,751,676,643,0,70168
2008/07/07,789,789,789,789,0.0,0.00%,789,746,674,642,0,70168
2008/07/04,789,789,789,789,0.0,0.00%,789,741,672,640,0,70168
2008/07/03,789,789,789,789,0.0,0.00%,789,736,670,638,0,70168
2008/07/02,789,789,789,789,0.0,0.00%,789,731,668,637,0,70168
2008/07/01,789,789,789,789,0.0,0.00%,780,726,665,635,0,70168
2008/06/30,789,789,789,789,0.0,0.00%,767,723,663,634,0,70168
2008/06/27,789,789,789,789,0.0,0.00%,753,719,661,632,0,70168
2008/06/26,744,800,741,789,▲46,＋6.16%,737,716,659,630,275538,70168
2008/06/25,733,744,719,744,▲22,＋2.99%,725,711,657,629,193742,61888
2008/06/24,725,728,706,722,0.0,0.00%,726,708,655,627,1096351,61728
2008/06/23,687,728,687,722,▲16,＋2.29%,733,705,654,626,96883,66478
2008/06/20,738,749,706,706,▼27,－3.68%,730,704,653,625,82689,52422
2008/06/19,749,754,728,733,▼16,－2.16%,729,704,651,624,125741,49872
2008/06/18,757,757,736,749,▼5,－0.71%,720,702,650,623,113645,53862
2008/06/17,714,773,714,754,▲46,＋6.46%,707,699,647,621,246232,54032
2008/06/16,711,738,709,709,▲8,＋1.15%,694,694,645,619,116223,47432
2008/06/13,695,717,684,701,▲13,＋1.96%,691,691,643,617,121712,43172
2008/06/12,684,692,668,687,▲3,＋0.39%,687,688,642,615,35311,39092
2008/06/11,690,690,674,684,▼3,－0.39%,688,683,640,614,26890,39422
2008/06/10,706,706,674,687,▼8,－1.16%,690,679,639,612,56891,39702
2008/06/09,668,698,663,695,▲13,＋1.98%,697,674,638,611,34410,41522
2008/06/05,690,698,676,682,▼8,－1.17%,703,668,636,609,59910,41022
2008/06/04,701,706,687,690,▼8,－1.16%,710,662,635,607,48167,51312
2008/06/03,692,717,692,698,▼22,－3.00%,712,655,634,605,34011,50752
2008/06/02,722,730,706,719,▼8,－1.11%,708,648,633,604,72614,50422
2008/05/30,722,728,706,728,▲11,＋1.50%,697,638,631,601,87305,53122
2008/05/29,701,722,687,717,▲19,＋2.70%,691,629,629,599,209321,53282
2008/05/28,674,698,674,698,▲19,＋2.78%,688,621,628,597,45106,127083
2008/05/27,668,692,663,679,▲13,＋2.02%,687,615,627,595,20782,125533
2008/05/26,695,695,663,666,▼30,－4.26%,689,612,626,594,29220,123613
2008/05/23,701,701,684,695,▼5,－0.77%,688,609,626,592,35680,120683
2008/05/22,679,703,679,701,▲5,＋0.78%,680,605,625,590,55710,120613
2008/05/21,687,701,671,695,▲5,＋0.78%,667,600,623,588,63200,108683
2008/05/20,663,706,657,690,▲32,＋4.92%,645,596,622,586,135675,109003
2008/05/19,663,663,631,657,0.0,0.00%,628,593,621,584,68121,109893
2008/05/16,644,660,631,657,▲22,＋3.39%,616,592,620,583,102520,110753
2008/05/15,593,641,593,636,▲51,＋8.76%,598,591,620,581,133093,111313
2008/05/14,614,614,585,585,▼19,－3.13%,583,592,619,580,34000,111363
2008/05/13,614,614,582,604,▲5,＋0.90%,577,595,620,579,42065,110724
2008/05/09,569,598,569,598,▲30,＋5.21%,567,598,620,578,70614,114144
2008/05/08,558,569,542,569,▲8,＋1.44%,552,601,620,578,53641,104543
2008/05/07,558,585,537,560,▲5,＋0.97%,547,607,619,577,166839,105743
2008/05/06,563,566,542,555,0.0,0.00%,546,612,620,577,46970,106593
2008/05/02,528,558,527,555,▲33,＋6.40%,553,617,620,576,84780,112293
2008/04/30,539,544,515,522,▼23,－4.16%,563,622,619,576,80570,108463
2008/04/29,558,569,544,544,▼11,－1.94%,580,628,619,576,45900,107003
2008/04/28,593,593,552,555,▼32,－5.50%,593,633,619,576,78530,102973
2008/04/25,609,609,577,587,▼22,－3.54%,604,640,619,576,44290,104073
2008/04/24,620,620,598,609,▲3,＋0.44%,609,644,619,576,51556,105523
2008/04/23,604,617,598,606,▼3,－0.44%,613,646,618,575,26646,110363
2008/04/22,601,612,601,609,▲3,＋0.44%,619,647,617,574,47370,109283
2008/04/21,614,620,604,606,▼8,－1.32%,627,649,616,573,40341,108803
2008/04/18,620,620,612,614,▼16,－2.56%,635,651,616,573,18660,124621
2008/04/17,633,641,620,631,▼5,－0.85%,643,651,615,572,49781,125261
2008/04/16,657,657,625,636,▼11,－1.67%,646,650,615,571,23855,125411
2008/04/15,663,668,641,647,0.0,0.00%,652,649,614,571,26602,123551
2008/04/14,649,652,641,647,▼8,－1.23%,659,647,613,570,17010,129851
2008/04/11,649,655,641,655,▲8,＋1.25%,663,645,612,570,18120,129861
2008/04/10,647,663,647,647,▼16,－2.44%,663,642,611,569,20717,129391
2008/04/08,684,684,647,663,▼22,－3.15%,666,641,611,568,23080,110491
2008/04/07,671,684,655,684,▲19,＋2.83%,661,638,609,568,20190,110531
2008/04/04,657,682,652,666,▲8,＋1.23%,655,634,608,567,32030,109981
2008/04/03,647,663,641,657,0.0,0.00%,657,631,607,567,20490,109731
2008/04/02,641,660,625,657,▲16,＋2.52%,661,630,606,567,32846,108851
2008/04/01,652,652,641,641,▼11,－1.65%,659,628,605,566,6655,106421
2008/03/31,679,687,636,652,▼27,－3.97%,658,627,605,566,42160,105201
2008/03/28,663,679,652,679,▲5,＋0.80%,656,625,603,565,18462,106101
2008/03/27,648,715,643,674,▲26,＋3.97%,647,622,602,564,115037,103991
2008/03/26,640,648,635,648,▲13,＋2.02%,638,620,600,563,143964,104701
2008/03/25,648,648,635,635,▼8,－1.20%,631,620,599,563,17688,105621
2008/03/24,648,658,638,643,▲5,＋0.81%,624,621,599,562,31090,104261
2008/03/21,630,638,617,638,▲10,＋1.64%,617,620,598,561,74506,103911
2008/03/20,609,627,602,627,▲13,＋2.09%,612,619,597,561,32160,102201
2008/03/19,596,620,596,614,▲15,＋2.58%,608,619,596,560,46887,100591
2008/03/18,609,609,599,599,▼5,－0.85%,607,619,594,560,25550,100401
2008/03/17,620,620,596,604,▼13,－2.08%,609,621,592,559,27312,100701
2008/03/14,617,632,604,617,▲13,＋2.13%,608,622,591,559,37540,103411
2008/03/13,612,612,591,604,▼5,－0.84%,608,622,589,559,18165,102951
2008/03/12,617,617,604,609,0.0,0.00%,613,622,587,559,19891,102841
2008/03/11,602,622,599,609,▲8,＋1.28%,614,622,586,559,29550,101251
2008/03/10,607,630,599,602,▼13,－2.09%,616,620,584,559,10950,98151
2008/03/07,632,635,614,614,▼18,－2.85%,619,618,582,559,16310,96551
2008/03/06,617,663,617,632,▲18,＋2.93%,622,616,580,559,19330,97601
2008/03/05,607,617,599,614,0.0,0.00%,622,612,577,558,15260,96411
2008/03/04,607,622,602,614,▼5,－0.83%,629,608,574,558,8571,96271
2008/03/03,596,620,584,620,▼8,－1.23%,634,604,572,558,29163,96301
2008/02/29,632,645,622,627,▼5,－0.81%,638,599,569,558,7653,97401
2008/02/28,648,650,630,632,▼18,－2.77%,636,595,567,558,62406,96991
2008/02/27,648,650,607,650,▲10,＋1.61%,632,592,564,558,47010,96941
2008/02/26,638,648,630,640,▲3,＋0.40%,626,588,561,558,39250,95811
2008/02/25,622,638,617,638,▲21,＋3.33%,625,584,558,558,42478,95151
2008/02/22,617,617,607,617,0.0,0.00%,622,580,555,558,34174,94941
2008/02/21,612,630,607,617,0.0,0.00%,621,577,553,558,39157,95501
2008/02/20,640,640,607,617,▼21,－3.23%,621,575,550,558,27481,96271
2008/02/19,622,638,617,638,▲18,＋2.90%,619,574,548,558,40260,96271
2008/02/18,622,630,607,620,▲5,＋0.84%,605,572,545,558,35640,97591
2008/02/15,609,620,596,614,0.0,0.00%,593,571,543,557,43444,98381
2008/02/14,622,622,596,614,▲8,＋1.27%,584,570,541,556,17742,97517
2008/02/13,573,612,555,607,▲39,＋6.79%,574,569,539,556,30830,98187
2008/02/12,566,571,555,568,▲5,＋0.91%,559,569,537,557,15740,98267
2008/02/11,566,566,537,563,▼3,－0.45%,551,571,536,557,31410,95947
2008/02/05,568,576,555,566,0.0,0.00%,542,572,535,559,28530,108207
2008/02/04,540,571,540,566,▲33,＋6.28%,541,574,534,560,13240,108637
2008/02/01,524,560,524,532,▲5,＋0.98%,541,577,533,560,7890,107857
2008/01/31,522,545,504,527,▲8,＋1.49%,549,580,533,562,49761,108377
2008/01/30,550,563,519,519,▼44,－7.76%,556,583,533,563,16260,95057
2008/01/29,553,571,540,563,0.0,0.00%,563,586,534,564,10030,95087
2008/01/28,545,566,545,563,▼10,－1.79%,562,587,533,565,5970,96657
2008/01/25,545,573,542,573,▲13,＋2.29%,566,589,532,565,17490,97497
2008/01/24,555,571,545,560,▲5,＋0.93%,571,590,532,566,8370,97527
2008/01/23,550,584,540,555,0.0,0.00%,577,591,531,567,16472,96587
2008/01/22,586,586,535,555,▼31,－5.26%,585,593,530,568,18562,96127
2008/01/21,581,596,573,586,▼10,－1.72%,592,594,530,569,11410,96127
2008/01/18,586,604,576,596,▲5,＋0.87%,596,592,529,570,43560,97487
2008/01/17,596,607,584,591,▼5,－0.86%,598,588,528,570,30770,115591
2008/01/16,591,676,571,596,▲8,＋1.31%,599,584,528,570,88893,126031
2008/01/15,604,609,571,589,▼18,－2.97%,598,580,528,570,35369,124981
2008/01/14,612,612,591,607,▲3,＋0.43%,601,576,527,570,42791,122161
2008/01/11,614,622,594,604,▲8,＋1.29%,603,571,527,570,33302,123321
2008/01/10,594,607,576,596,▲5,＋0.87%,603,566,526,570,47576,123071
2008/01/09,612,612,591,591,▼15,－2.54%,602,561,526,569,18860,142441
2008/01/08,627,627,596,607,▼10,－1.67%,599,557,527,569,36080,143291
2008/01/07,596,632,586,617,▲13,＋2.13%,594,550,527,569,36190,144491
2008/01/04,586,612,581,604,▲13,＋2.17%,589,542,527,568,47267,145581
2008/01/03,589,602,578,591,▲15,＋2.68%,587,535,527,568,18970,145171
2008/01/02,568,581,568,576,▼5,－0.88%,588,528,527,567,11770,145771
2007/12/28,594,602,581,581,▼13,－2.16%,591,523,527,568,22670,143111
2007/12/27,594,607,591,594,0.0,0.00%,587,518,527,568,10491,143121
2007/12/26,584,602,584,594,▼3,－0.43%,581,511,526,568,31530,143511
2007/12/24,604,609,576,596,▲8,＋1.31%,565,505,526,567,28296,146561
2007/12/21,584,589,555,589,▲26,＋4.57%,548,498,525,567,42135,146771
2007/12/20,563,607,560,563,0.0,0.00%,534,492,525,567,71343,144981
2007/12/18,499,566,499,563,▲49,＋9.61%,523,488,525,567,67646,148141
2007/12/17,514,532,507,514,0.0,0.00%,511,483,525,567,53933,148211
2007/12/14,514,519,506,514,▼1,－0.10%,509,482,526,567,17440,148201
2007/12/13,514,519,508,514,▲5,＋1.01%,506,480,527,568,21572,146901
2007/12/12,505,553,484,509,▲4,＋0.81%,506,478,528,569,40719,146901
2007/12/11,489,506,489,505,▲1,＋0.20%,495,477,529,570,12160,146121
2007/12/10,489,506,489,504,▲8,＋1.55%,486,476,530,571,25558,145801
