[일시]진양산업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2012/01/26,1905,1905,1865,1895,0.0,0.00%,1882,1920,1985,1915,81515,51988
2012/01/25,1870,1895,1850,1895,▲15,＋0.80%,1879,1931,1984,1915,131599,47858
2012/01/20,1870,1910,1870,1880,▲10,＋0.53%,1878,1942,1983,1916,142490,46218
2012/01/19,1880,1890,1860,1870,0.0,0.00%,1885,1953,1983,1916,63580,39578
2012/01/18,1865,1895,1860,1870,▼10,－0.53%,1895,1964,1983,1917,70267,38168
2012/01/17,1895,1895,1855,1880,▼10,－0.53%,1905,1978,1982,1917,208471,36338
2012/01/16,1905,1905,1860,1890,▼25,－1.31%,1917,1984,1982,1918,63952,33878
2012/01/13,1930,1930,1900,1915,▼5,－0.26%,1920,1993,1981,1918,70971,32118
2012/01/12,1930,1940,1900,1920,0.0,0.00%,1924,2002,1979,1918,162240,29928
2012/01/11,1950,1950,1900,1920,▼20,－1.03%,1933,2010,1978,1918,127371,34378
2012/01/10,1915,1995,1910,1940,▲35,＋1.84%,1927,2022,1976,1918,100140,29108
2012/01/09,1930,1960,1900,1905,▼30,－1.55%,1919,2033,1974,1918,104869,27618
2012/01/06,2000,2000,1925,1935,▼30,－1.53%,1920,2049,1973,1918,128162,28658
2012/01/05,1900,2060,1895,1965,▲75,＋3.97%,1920,2076,1972,1918,623613,30058
2012/01/04,1890,1905,1860,1890,▼10,－0.53%,1917,2085,1969,1918,201441,23138
2012/01/03,1925,1940,1900,1900,▼10,－0.52%,1965,2100,1968,1918,131662,20778
2012/01/02,1950,1950,1895,1910,▼25,－1.29%,2010,2112,1966,1917,116465,26978
2011/12/29,1950,1985,1900,1935,▼15,－0.77%,2051,2116,1964,1917,229992,26378
2011/12/28,2025,2025,1930,1950,▼180,－8.45%,2084,2119,1962,1917,316046,21998
2011/12/27,2155,2170,2095,2130,▲5,＋0.24%,2110,2120,1958,1916,346097,22858
2011/12/26,2140,2175,2110,2125,▲10,＋0.47%,2114,2111,1952,1914,323630,28348
2011/12/23,2135,2140,2050,2115,▲15,＋0.71%,2089,2102,1946,1912,402700,28578
2011/12/22,2085,2120,2055,2100,▲20,＋0.96%,2082,2093,1941,1910,112270,27878
2011/12/21,2180,2180,2080,2080,▼70,－3.26%,2079,2085,1935,1908,245110,28428
2011/12/20,2045,2240,2040,2150,▲150,＋7.50%,2080,2078,1930,1906,807251,23858
2011/12/19,2090,2120,1930,2000,▼80,－3.85%,2080,2068,1924,1903,406227,23918
2011/12/16,2120,2140,2050,2080,▼5,－0.24%,2114,2064,1920,1902,239518,24268
2011/12/15,2080,2185,2015,2085,0.0,0.00%,2142,2056,1917,1900,380391,23468
2011/12/14,2180,2210,2070,2085,▼65,－3.02%,2219,2048,1913,1898,324224,22528
2011/12/13,2150,2220,2100,2150,▼20,－0.92%,2234,2040,1910,1896,366611,22768
2011/12/12,2315,2320,2050,2170,▼50,－2.25%,2239,2029,1905,1893,1083573,21378
2011/12/09,2500,2600,2210,2220,▼250,－10.12%,2236,2018,1901,1891,2784127,22918
2011/12/08,2215,2480,2190,2470,▲310,＋14.35%,2189,2003,1895,1887,2937276,20618
2011/12/07,2270,2280,2130,2160,▼15,－0.69%,2094,1975,1885,1882,204553,22218
2011/12/06,2215,2345,2105,2175,▲20,＋0.93%,2054,1965,1881,1880,576423,23658
2011/12/05,1960,2200,1960,2155,▲170,＋8.56%,2012,1954,1876,1877,447271,21118
2011/12/02,1990,1990,1960,1985,▼10,－0.50%,1969,1943,1871,1874,27370,21178
2011/12/01,1995,2005,1955,1995,▲35,＋1.79%,1959,1942,1869,1873,74940,21178
2011/11/30,1980,1980,1940,1960,▼5,－0.25%,1949,1935,1867,1872,16830,21498
2011/11/29,1950,1980,1940,1965,▲25,＋1.29%,1945,1929,1866,1870,39569,21808
2011/11/28,1940,1950,1940,1940,▲5,＋0.26%,1942,1923,1865,1869,20614,21698
2011/11/25,1945,1950,1935,1935,▼10,－0.51%,1938,1919,1864,1868,45068,21698
2011/11/24,1940,1950,1930,1945,▲5,＋0.26%,1935,1915,1864,1867,64931,21698
2011/11/23,1950,1960,1930,1940,▼10,－0.51%,1931,1910,1864,1866,68000,21698
2011/11/22,1915,1950,1910,1950,▲30,＋1.56%,1928,1906,1863,1865,21698,21668
2011/11/21,1900,1925,1900,1920,0.0,0.00%,1924,1901,1862,1864,19830,21618
2011/11/18,1880,1925,1880,1920,▼5,－0.26%,1928,1898,1862,1863,13940,21618
2011/11/17,1900,1930,1900,1925,0.0,0.00%,1928,1893,1861,1862,29450,21618
2011/11/16,1930,1940,1915,1925,▼5,－0.26%,1926,1888,1861,1861,53120,21618
2011/11/15,1940,1945,1925,1930,▼10,－0.52%,1932,1883,1860,1860,19550,21618
2011/11/14,1935,1970,1925,1940,▲20,＋1.04%,1937,1878,1860,1859,49100,21618
2011/11/11,1915,1940,1900,1920,▲5,＋0.26%,1936,1872,1860,1858,36284,21618
2011/11/10,1905,1945,1900,1915,▼40,－2.05%,1944,1868,1860,1857,124696,21618
2011/11/09,1970,1975,1940,1955,0.0,0.00%,1932,1864,1858,1856,88338,21618
2011/11/08,1935,1980,1920,1955,▲20,＋1.03%,1911,1858,1855,1855,108621,21618
2011/11/07,1940,1940,1890,1935,▼25,－1.28%,1890,1851,1851,1854,45987,21618
2011/11/04,1855,1980,1855,1960,▲105,＋5.66%,1875,1844,1848,1853,71599,21618
2011/11/03,1815,1855,1815,1855,▲5,＋0.27%,1853,1835,1845,1852,10560,22138
2011/11/02,1830,1850,1810,1850,0.0,0.00%,1852,1831,1844,1852,15908,22138
2011/11/01,1865,1865,1835,1850,▼10,－0.54%,1852,1826,1845,1852,13581,22138
2011/10/31,1835,1880,1830,1860,▲10,＋0.54%,1852,1822,1845,1852,32895,22158
2011/10/28,1840,1885,1840,1850,0.0,0.00%,1851,1818,1846,1851,9380,22178
2011/10/27,1890,1890,1830,1850,0.0,0.00%,1846,1815,1848,1851,20094,22188
2011/10/26,1820,1855,1820,1850,0.0,0.00%,1841,1811,1849,1851,12310,22208
2011/10/25,1835,1875,1835,1850,▼5,－0.27%,1838,1806,1851,1851,13494,22278
2011/10/24,1825,1855,1825,1855,▲30,＋1.64%,1833,1802,1852,1851,18430,22278
2011/10/21,1840,1845,1790,1825,0.0,0.00%,1824,1798,1854,1850,66251,22378
2011/10/20,1835,1850,1800,1825,▼10,－0.54%,1829,1801,1855,1850,16830,22478
2011/10/19,1850,1850,1805,1835,▲10,＋0.55%,1831,1803,1857,1850,11520,22498
2011/10/18,1805,1840,1805,1825,▲15,＋0.83%,1829,1806,1858,1850,7410,22498
2011/10/17,1880,1880,1810,1810,▼40,－2.16%,1828,1809,1860,1850,18510,23868
2011/10/14,1835,1850,1810,1850,▲15,＋0.82%,1824,1813,1863,1851,9040,23878
2011/10/13,1830,1845,1820,1835,▲10,＋0.55%,1813,1815,1864,1851,8580,23918
2011/10/12,1820,1850,1820,1825,▲5,＋0.27%,1800,1817,1865,1851,7961,23918
2011/10/11,1790,1830,1790,1820,▲30,＋1.68%,1785,1821,1866,1851,16034,23948
2011/10/10,1775,1820,1775,1790,▼5,－0.28%,1773,1824,1867,1851,29887,23958
2011/10/07,1790,1795,1775,1795,▲25,＋1.41%,1773,1828,1868,1851,20440,23958
2011/10/06,1780,1780,1755,1770,▲20,＋1.14%,1770,1831,1870,1851,12900,24408
2011/10/05,1770,1770,1720,1750,▼10,－0.57%,1770,1836,1872,1852,68811,24408
2011/10/04,1730,1775,1720,1760,▼30,－1.68%,1773,1842,1874,1852,38531,24528
2011/09/30,1785,1800,1770,1790,▲10,＋0.56%,1774,1849,1876,1852,23800,24348
2011/09/29,1780,1795,1745,1780,▲10,＋0.56%,1772,1856,1878,1852,7220,24398
2011/09/28,1800,1800,1750,1770,▲5,＋0.28%,1790,1863,1879,1852,14900,24488
2011/09/27,1750,1800,1730,1765,0.0,0.00%,1812,1870,1880,1852,27922,24508
2011/09/26,1860,1860,1720,1765,▼15,－0.84%,1836,1877,1881,1852,18236,24698
2011/09/23,1830,1830,1740,1780,▼90,－4.81%,1861,1884,1883,1852,92851,23758
2011/09/22,1875,1885,1850,1870,▼10,－0.53%,1884,1889,1884,1852,28980,26598
2011/09/21,1890,1895,1880,1880,▼5,－0.27%,1886,1891,1883,1851,7598,24588
2011/09/20,1875,1900,1855,1885,▼5,－0.26%,1887,1891,1882,1849,11890,24588
2011/09/19,1905,1915,1870,1890,▼5,－0.26%,1888,1892,1881,1848,8390,23818
2011/09/16,1875,1895,1875,1895,▲15,＋0.80%,1886,1894,1881,1847,11604,22928
2011/09/15,1885,1890,1850,1880,▼5,－0.27%,1882,1895,1880,1845,15675,22928
2011/09/14,1890,1940,1850,1885,▼5,－0.26%,1877,1897,1880,1844,27820,25398
2011/09/09,1870,1915,1865,1890,▲10,＋0.53%,1874,1893,1879,1842,15416,25418
2011/09/08,1870,1890,1870,1880,▲5,＋0.27%,1871,1886,1878,1841,7410,25328
2011/09/07,1855,1890,1855,1875,▲20,＋1.08%,1876,1879,1878,1839,33838,25338
2011/09/06,1840,1880,1840,1855,▼15,－0.80%,1885,1872,1878,1838,38220,25388
2011/09/05,1845,1890,1845,1870,▼5,－0.27%,1897,1868,1877,1837,54811,25388
2011/09/02,1905,1905,1875,1875,▼30,－1.57%,1907,1865,1876,1836,13363,25328
2011/09/01,1905,1925,1885,1905,▼15,－0.78%,1912,1866,1875,1835,56792,25718
2011/08/31,1900,1925,1880,1920,▲5,＋0.26%,1911,1865,1873,1833,33315,24318
2011/08/30,1950,1950,1900,1915,▼5,－0.26%,1905,1866,1871,1832,27341,23638
2011/08/29,1900,1920,1865,1920,▲20,＋1.05%,1902,1867,1869,1831,22920,23438
2011/08/26,1900,1910,1860,1900,0.0,0.00%,1897,1867,1868,1830,21010,22178
2011/08/25,1920,1940,1890,1900,▲10,＋0.53%,1897,1869,1866,1828,25550,22178
2011/08/24,1925,1925,1880,1890,▼10,－0.53%,1903,1871,1865,1827,26990,22768
2011/08/23,1910,1915,1850,1900,▲5,＋0.26%,1909,1874,1864,1826,39590,24008
2011/08/22,1880,1910,1880,1895,▼5,－0.26%,1911,1875,1863,1824,24980,23808
2011/08/19,1840,1970,1840,1900,▼30,－1.55%,1893,1876,1861,1822,75420,23678
2011/08/18,1920,1985,1905,1930,▲10,＋0.52%,1863,1877,1860,1820,100140,25338
2011/08/17,1915,1950,1890,1920,▲10,＋0.52%,1825,1878,1858,1818,82304,23958
2011/08/16,1875,1995,1845,1910,▲105,＋5.82%,1789,1879,1856,1816,184682,23538
2011/08/12,1820,1860,1805,1805,▲55,＋3.14%,1763,1880,1854,1814,82550,23878
2011/08/11,1725,1835,1705,1750,▲10,＋0.57%,1763,1884,1854,1813,66800,24758
2011/08/10,1745,1765,1720,1740,0.0,0.00%,1792,1892,1856,1813,75606,22598
2011/08/09,1775,1775,1600,1740,▼40,－2.25%,1820,1899,1857,1812,420130,23248
2011/08/08,1800,1810,1700,1780,▼25,－1.39%,1859,1905,1859,1812,154630,23958
2011/08/05,1840,1840,1760,1805,▼90,－4.75%,1890,1910,1860,1812,274410,24478
2011/08/04,1930,1930,1845,1895,▲15,＋0.80%,1916,1914,1860,1811,42590,24698
2011/08/03,1885,1910,1845,1880,▼55,－2.84%,1923,1914,1859,1810,137310,36228
2011/08/02,1930,1955,1870,1935,0.0,0.00%,1937,1915,1858,1808,124130,82358
2011/08/01,1925,1945,1925,1935,0.0,0.00%,1938,1912,1856,1807,59630,122258
2011/07/29,1945,1945,1925,1935,▲5,＋0.26%,1934,1908,1855,1805,41097,142178
2011/07/28,1960,1960,1930,1930,▼20,－1.03%,1932,1903,1853,1804,27470,142178
2011/07/27,1925,1965,1920,1950,▲10,＋0.52%,1931,1899,1851,1802,24460,142178
2011/07/26,1930,1940,1915,1940,▲25,＋1.31%,1929,1894,1849,1801,9430,141048
2011/07/25,1920,1925,1900,1915,▼10,－0.52%,1930,1889,1847,1799,41641,140538
2011/07/22,1950,1950,1890,1925,0.0,0.00%,1931,1885,1846,1798,46341,140538
2011/07/21,1950,1970,1870,1925,▼15,－0.77%,1926,1880,1844,1797,45458,140558
2011/07/20,1940,1990,1925,1940,▼5,－0.26%,1920,1875,1842,1795,40301,140438
2011/07/19,1910,1975,1910,1945,▲25,＋1.30%,1910,1871,1841,1794,80951,139618
2011/07/18,1890,1925,1890,1920,▲20,＋1.05%,1892,1867,1839,1792,83520,139618
2011/07/15,1890,1900,1880,1900,▲5,＋0.26%,1886,1863,1838,1791,40180,139618
2011/07/14,1900,1900,1850,1895,▲5,＋0.26%,1881,1860,1837,1790,49540,139868
2011/07/13,1840,1890,1840,1890,▲35,＋1.89%,1882,1857,1836,1789,42620,139898
2011/07/12,1875,1895,1855,1855,▼35,－1.85%,1882,1856,1835,1788,31640,140138
2011/07/11,1885,1895,1870,1890,▲15,＋0.80%,1887,1856,1834,1787,22440,140948
2011/07/08,1900,1915,1870,1875,▼25,－1.32%,1879,1852,1832,1787,34000,141388
2011/07/07,1875,1930,1875,1900,▲10,＋0.53%,1872,1849,1832,1786,27970,142248
2011/07/06,1870,1920,1870,1890,▲10,＋0.53%,1862,1845,1830,1785,25296,142248
2011/07/05,1860,1895,1840,1880,▲30,＋1.62%,1854,1841,1828,1785,47271,142438
2011/07/04,1865,1865,1830,1850,▲10,＋0.54%,1847,1837,1827,1784,10560,142438
2011/07/01,1855,1855,1840,1840,▼10,－0.54%,1842,1834,1826,1784,22770,142438
2011/06/30,1855,1855,1835,1850,0.0,0.00%,1840,1833,1825,1784,9846,142438
2011/06/29,1825,1855,1825,1850,▲5,＋0.27%,1836,1831,1823,1783,10590,142488
2011/06/28,1845,1850,1825,1845,▲20,＋1.10%,1838,1830,1821,1783,17600,142518
2011/06/27,1830,1845,1810,1825,▼5,－0.27%,1842,1829,1820,1783,18470,142998
2011/06/24,1830,1830,1800,1830,0.0,0.00%,1843,1829,1818,1784,56691,142998
2011/06/23,1855,1855,1810,1830,▼30,－1.61%,1845,1828,1816,1786,25891,142448
2011/06/22,1865,1870,1845,1860,▼5,－0.27%,1849,1826,1815,1787,18130,142468
2011/06/21,1830,1870,1810,1865,▲35,＋1.91%,1850,1824,1812,1789,39470,142698
2011/06/20,1850,1850,1820,1830,▼10,－0.54%,1848,1821,1810,1790,13205,142698
2011/06/17,1830,1865,1825,1840,▼10,－0.54%,1845,1821,1808,1791,17900,142728
2011/06/16,1865,1870,1835,1850,▼15,－0.80%,1840,1819,1806,1792,17130,142728
2011/06/15,1855,1870,1835,1865,▲10,＋0.54%,1833,1819,1804,1793,22932,142758
2011/06/14,1815,1875,1815,1855,▲40,＋2.20%,1822,1817,1801,1794,72640,142878
2011/06/13,1800,1825,1800,1815,0.0,0.00%,1809,1816,1798,1795,54883,142328
2011/06/10,1825,1825,1800,1815,0.0,0.00%,1806,1817,1796,1797,65630,142338
2011/06/09,1815,1820,1800,1815,▲5,＋0.28%,1805,1818,1795,1798,36361,142338
2011/06/08,1800,1815,1800,1810,▲20,＋1.12%,1807,1819,1794,1800,16058,142338
2011/06/07,1790,1820,1790,1790,▼10,－0.56%,1810,1819,1793,1801,34983,142338
2011/06/03,1820,1825,1800,1800,▼10,－0.55%,1816,1821,1793,1802,24840,142338
2011/06/02,1805,1810,1795,1810,▼15,－0.82%,1820,1823,1792,1804,54670,142338
2011/06/01,1815,1830,1810,1825,0.0,0.00%,1822,1824,1792,1805,14310,142418
2011/05/31,1805,1830,1800,1825,▲5,＋0.27%,1816,1824,1790,1806,38470,142468
2011/05/30,1820,1820,1800,1820,0.0,0.00%,1813,1824,1789,1806,29590,141608
2011/05/27,1820,1835,1810,1820,0.0,0.00%,1809,1824,1787,1807,23020,141608
2011/05/26,1795,1825,1790,1820,▲25,＋1.39%,1811,1824,1785,1808,47855,141608
2011/05/25,1800,1820,1795,1795,▼15,－0.83%,1810,1824,1783,1809,44053,141608
2011/05/24,1785,1820,1785,1810,▲10,＋0.56%,1818,1826,1781,1810,21490,141608
2011/05/23,1830,1830,1800,1800,▼30,－1.64%,1824,1827,1779,1810,85920,141608
2011/05/20,1815,1830,1815,1830,▲15,＋0.83%,1830,1829,1777,1811,35690,137608
2011/05/19,1820,1840,1815,1815,▼20,－1.09%,1830,1831,1774,1812,23182,137608
2011/05/18,1845,1845,1820,1835,▼5,－0.27%,1834,1831,1772,1813,20240,137608
2011/05/17,1830,1840,1820,1840,▲10,＋0.55%,1833,1831,1769,1815,19170,137608
2011/05/16,1830,1835,1800,1830,0.0,0.00%,1829,1830,1767,1816,31010,137608
2011/05/13,1840,1840,1800,1830,▼5,－0.27%,1829,1829,1765,1817,84460,137728
2011/05/12,1810,1835,1810,1835,▲5,＋0.27%,1830,1828,1763,1818,35000,137758
2011/05/11,1810,1830,1810,1830,▲10,＋0.55%,1831,1829,1762,1819,23941,137758
2011/05/09,1820,1830,1815,1820,▼10,－0.55%,1829,1827,1760,1821,7923,138098
2011/05/06,1820,1840,1815,1830,▼5,－0.27%,1829,1825,1759,1822,27790,138098
2011/05/04,1820,1840,1805,1835,▼5,－0.27%,1827,1822,1758,1824,40060,138108
2011/05/03,1820,1850,1815,1840,▲20,＋1.10%,1825,1820,1756,1826,27161,138108
2011/05/02,1810,1825,1810,1820,0.0,0.00%,1822,1817,1755,1828,27160,138698
2011/04/29,1825,1830,1810,1820,0.0,0.00%,1823,1814,1754,1830,35130,138698
2011/04/28,1825,1835,1815,1820,▼5,－0.27%,1825,1810,1752,1832,20522,138698
2011/04/27,1865,1870,1820,1825,0.0,0.00%,1831,1807,1752,1833,25875,138708
2011/04/26,1815,1825,1810,1825,0.0,0.00%,1837,1802,1751,1835,58970,138868
2011/04/25,1835,1835,1810,1825,▼5,－0.27%,1838,1797,1750,1836,66300,139128
2011/04/22,1855,1855,1810,1830,▼20,－1.08%,1839,1792,1749,1837,49970,139178
2011/04/21,1855,1870,1835,1850,▼5,－0.27%,1838,1786,1747,1838,28890,138248
2011/04/20,1840,1865,1830,1855,▲25,＋1.37%,1830,1780,1746,1839,83580,136808
2011/04/19,1825,1840,1810,1830,0.0,0.00%,1819,1773,1744,1841,35791,136808
2011/04/18,1815,1855,1800,1830,▲5,＋0.27%,1823,1767,1743,1842,183510,137818
2011/04/15,1815,1840,1810,1825,▲15,＋0.83%,1815,1762,1742,1844,69622,137338
2011/04/14,1810,1850,1810,1810,▲10,＋0.56%,1806,1755,1741,1845,109612,136948
2011/04/13,1850,1875,1800,1800,▼50,－2.70%,1800,1749,1741,1847,70814,135888
2011/04/12,1800,1975,1785,1850,▲60,＋3.35%,1800,1745,1741,1848,509633,135238
2011/04/11,1770,1790,1760,1790,▲10,＋0.56%,1785,1740,1740,1849,14870,137618
2011/04/08,1775,1800,1730,1780,0.0,0.00%,1778,1738,1741,1850,56597,137748
2011/04/07,1805,1810,1750,1780,▼20,－1.11%,1772,1737,1742,1851,24201,137848
2011/04/06,1780,1800,1775,1800,▲25,＋1.41%,1765,1736,1742,1852,49578,137868
2011/04/05,1745,1775,1745,1775,▲20,＋1.14%,1751,1734,1742,1853,18288,137878
2011/04/04,1755,1760,1740,1755,▲5,＋0.29%,1741,1733,1743,1853,41211,137878
2011/04/01,1745,1755,1735,1750,▲5,＋0.29%,1734,1733,1743,1854,21803,137888
2011/03/31,1730,1745,1715,1745,▲15,＋0.87%,1729,1733,1745,1855,39114,137888
2011/03/30,1740,1740,1710,1730,▲5,＋0.29%,1723,1732,1747,1856,19880,137888
2011/03/29,1720,1730,1710,1725,▲5,＋0.29%,1720,1730,1750,1857,16740,137888
2011/03/28,1730,1735,1710,1720,▼5,－0.29%,1720,1728,1755,1858,19790,137888
2011/03/25,1705,1725,1705,1725,▲10,＋0.58%,1719,1726,1760,1859,19240,137678
2011/03/24,1705,1730,1695,1715,0.0,0.00%,1714,1723,1765,1860,23971,137678
2011/03/23,1725,1725,1700,1715,▼10,－0.58%,1709,1721,1770,1862,24540,137678
2011/03/22,1735,1735,1705,1725,▲10,＋0.58%,1708,1719,1774,1863,19120,137358
2011/03/21,1705,1725,1705,1715,▲15,＋0.88%,1713,1717,1779,1864,113628,137398
2011/03/18,1690,1735,1655,1700,▲10,＋0.59%,1719,1716,1783,1866,49340,139148
2011/03/17,1710,1725,1665,1690,▼20,－1.17%,1732,1716,1787,1867,70040,140878
2011/03/16,1715,1745,1700,1710,▼40,－2.29%,1747,1717,1792,1869,24930,142388
2011/03/15,1760,1765,1710,1750,▲5,＋0.29%,1758,1717,1797,1870,25220,143628
2011/03/14,1765,1765,1735,1745,▼20,－1.13%,1759,1716,1801,1871,26920,144378
2011/03/11,1765,1775,1760,1765,0.0,0.00%,1761,1716,1805,1872,31610,144078
2011/03/10,1775,1775,1755,1765,0.0,0.00%,1758,1715,1808,1873,21910,145278
2011/03/09,1755,1775,1745,1765,▲10,＋0.57%,1747,1715,1812,1874,63150,146638
2011/03/08,1775,1775,1745,1755,0.0,0.00%,1732,1714,1815,1875,33440,147758
2011/03/07,1770,1770,1745,1755,▲5,＋0.29%,1718,1714,1818,1876,60570,149908
2011/03/04,1705,1750,1705,1750,▲40,＋2.34%,1705,1714,1821,1878,16810,151408
2011/03/03,1700,1730,1690,1710,▲20,＋1.18%,1687,1714,1824,1879,10350,152578
2011/03/02,1690,1695,1670,1690,▲5,＋0.30%,1681,1717,1827,1880,14370,153958
2011/02/28,1685,1700,1665,1685,▼5,－0.30%,1678,1721,1831,1882,30760,155748
2011/02/25,1660,1690,1660,1690,▲30,＋1.81%,1678,1725,1835,1884,14380,154998
2011/02/24,1670,1690,1660,1660,▼20,－1.19%,1678,1728,1838,1886,50381,153698
2011/02/23,1670,1695,1665,1680,▲5,＋0.30%,1687,1733,1842,1887,34260,153558
2011/02/22,1685,1690,1670,1675,▼10,－0.59%,1691,1737,1846,1889,22960,151408
2011/02/21,1690,1700,1650,1685,▼5,－0.30%,1701,1741,1850,1891,47906,150948
2011/02/18,1700,1700,1680,1690,▼15,－0.88%,1710,1744,1855,1893,35973,149128
2011/02/17,1710,1715,1690,1705,▲5,＋0.29%,1720,1748,1860,1895,19324,146848
2011/02/16,1725,1730,1700,1700,▼25,－1.45%,1727,1752,1865,1896,43522,146838
2011/02/15,1740,1750,1700,1725,▼5,－0.29%,1739,1758,1869,1899,37449,146608
2011/02/14,1750,1760,1725,1730,▼10,－0.57%,1744,1762,1874,1901,20370,145278
2011/02/11,1760,1760,1730,1740,0.0,0.00%,1749,1765,1877,1902,39820,145128
2011/02/10,1750,1765,1740,1740,▼20,－1.14%,1752,1769,1881,1904,40820,144238
2011/02/09,1765,1765,1745,1760,▲10,＋0.57%,1753,1773,1886,1905,7210,143778
2011/02/08,1760,1770,1750,1750,▼5,－0.28%,1756,1776,1891,1906,39400,143498
2011/02/07,1745,1775,1745,1755,0.0,0.00%,1760,1778,1897,1907,22420,141738
2011/02/01,1770,1770,1750,1755,▲10,＋0.57%,1761,1781,1902,1908,24260,138898
2011/01/31,1775,1775,1745,1745,▼30,－1.69%,1762,1783,1906,1908,117439,138818
2011/01/28,1780,1790,1760,1775,▲5,＋0.28%,1764,1787,1911,1910,21806,138708
2011/01/27,1770,1815,1745,1770,▲10,＋0.57%,1760,1793,1915,1911,119653,138558
2011/01/26,1735,1775,1730,1760,0.0,0.00%,1759,1801,1919,1911,114090,139328
2011/01/25,1760,1800,1730,1760,▲5,＋0.28%,1754,1814,1922,1912,48970,138838
2011/01/24,1770,1770,1735,1755,0.0,0.00%,1758,1826,1926,1913,24420,140248
2011/01/21,1760,1770,1730,1755,▼10,－0.57%,1765,1840,1929,1914,20960,139608
2011/01/20,1735,1790,1730,1765,▲30,＋1.73%,1775,1852,1933,1915,39360,138118
2011/01/19,1785,1790,1735,1735,▼45,－2.53%,1783,1863,1938,1916,49792,136168
2011/01/18,1790,1790,1745,1780,▼10,－0.56%,1797,1875,1942,1917,47180,135728
2011/01/17,1805,1805,1760,1790,▼15,－0.83%,1805,1884,1946,1918,54744,135758
2011/01/14,1800,1810,1770,1805,0.0,0.00%,1810,1894,1949,1919,31590,135788
2011/01/13,1820,1825,1770,1805,0.0,0.00%,1811,1903,1953,1920,52131,135738
2011/01/12,1820,1830,1780,1805,▼15,－0.82%,1811,1911,1955,1921,24125,135738
2011/01/11,1815,1820,1790,1820,▲5,＋0.28%,1810,1921,1957,1921,26110,135738
2011/01/10,1810,1825,1785,1815,▲5,＋0.28%,1808,1929,1959,1922,30210,135748
2011/01/07,1805,1815,1795,1810,▲5,＋0.28%,1809,1938,1961,1923,26370,135648
2011/01/06,1800,1810,1780,1805,▲5,＋0.28%,1825,1946,1962,1924,53958,135648
2011/01/05,1795,1820,1795,1800,▼10,－0.55%,1849,1952,1963,1925,46699,135748
2011/01/04,1820,1840,1790,1810,▼10,－0.55%,1893,1959,1964,1926,75850,135778
2011/01/03,1870,1880,1780,1820,▼70,－3.70%,1934,1965,1965,1927,174010,135768
2010/12/30,1900,1930,1850,1890,▼35,－1.82%,1974,1970,1966,1928,53250,135478
2010/12/29,1935,1935,1860,1925,▼95,－4.70%,1998,1973,1965,1928,63412,135618
2010/12/28,2010,2030,1980,2020,▲5,＋0.25%,2010,1972,1964,1928,106246,135468
2010/12/27,1995,2020,1975,2015,▼5,－0.25%,2001,1966,1961,1927,39207,135598
2010/12/24,2030,2030,1720,2020,▲10,＋0.50%,1988,1960,1959,1926,57230,135728
2010/12/23,1990,2010,1970,2010,▲25,＋1.26%,1983,1954,1956,1925,55760,138248
2010/12/22,1975,1990,1975,1985,▲10,＋0.51%,1977,1949,1953,1925,109170,138168
2010/12/21,1965,1975,1950,1975,▲25,＋1.28%,1975,1946,1951,1924,60381,138158
2010/12/20,1990,1995,1935,1950,▼45,－2.26%,1979,1946,1950,1922,55450,138248
2010/12/17,1980,1995,1970,1995,▲15,＋0.76%,1987,1948,1949,1921,58020,138248
